Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2013,YR2013,Afghanistan,AFG,0,1,0,1,0,1,1,1,0,1,0
2013,YR2013,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2013,YR2013,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2013,YR2013,Bahrain,BHR,1,0,0,0,0,1,1,1,0,1,0
2013,YR2013,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2013,YR2013,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2013,YR2013,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
